sample,sample_type,label,description,link,extraction_site,x_dimension,y_dimension,z_dimension,creator,creator_first_name,creator_last_name,as_id,unique_cell_type_count
https://entity.api.hubmapconsortium.org/entities/7c911d2636459124eabc69883afe4cbc,Tissue Block,"Registered 6/18/2022, GLORIA PRYHUBER, TMC-UCSD","10 x 10 x 10 millimeter, 3.3 millimeter, 3 Sections",https://portal.hubmapconsortium.org/browse/sample/7c911d2636459124eabc69883afe4cbc,http://purl.org/ccf/1.5/cfa23a23-1cef-4a6f-8303-d1198e91a773,10,10,10,GLORIA PRYHUBER,GLORIA,PRYHUBER,,0
https://entity.api.hubmapconsortium.org/entities/814bd0449a4b88dd432b4ad7e1ebe4f8,Tissue Block,"Registered 9/28/2021, GLORIA PRYHUBER, TMC-UCSD","15 x 10 x 5 millimeter, 2.5 millimeter, 2 Sections",https://portal.hubmapconsortium.org/browse/sample/814bd0449a4b88dd432b4ad7e1ebe4f8,http://purl.org/ccf/1.5/853a9e2c-10ba-4491-9d9d-3551c0c5f26d,15,10,5,GLORIA PRYHUBER,GLORIA,PRYHUBER,,0
https://entity.api.hubmapconsortium.org/entities/825e4d48c77f4b0444f1dcc3834e1a2d,Tissue Block,"Registered 9/27/2021, GLORIA PRYHUBER, TMC-UCSD","15 x 10 x 10 millimeter, 5 millimeter, 2 Sections",https://portal.hubmapconsortium.org/browse/sample/825e4d48c77f4b0444f1dcc3834e1a2d,http://purl.org/ccf/1.5/3e6d37df-e4f3-4654-b06d-3a76c2e665ea,15,10,10,GLORIA PRYHUBER,GLORIA,PRYHUBER,,0
https://entity.api.hubmapconsortium.org/entities/878fba1e9cb02481bda8e38dc243c7de,Tissue Block,"Registered 9/27/2021, GLORIA PRYHUBER, TMC-UCSD","15 x 10 x 10 millimeter, 5 millimeter, 2 Sections",https://portal.hubmapconsortium.org/browse/sample/878fba1e9cb02481bda8e38dc243c7de,http://purl.org/ccf/1.5/840b29a9-5a04-41cc-908d-0c4fa5720366,15,10,10,GLORIA PRYHUBER,GLORIA,PRYHUBER,,0
https://entity.api.hubmapconsortium.org/entities/92292494fe566fcd19a54d27edca52f0,Tissue Block,"Registered 9/28/2021, GLORIA PRYHUBER, TMC-UCSD","15 x 10 x 10 millimeter, 5 millimeter, 2 Sections",https://portal.hubmapconsortium.org/browse/sample/92292494fe566fcd19a54d27edca52f0,http://purl.org/ccf/1.5/dcbd8b51-3a18-4025-97c1-e1867e346a18,15,10,10,GLORIA PRYHUBER,GLORIA,PRYHUBER,,0
https://entity.api.hubmapconsortium.org/entities/9676700b170c789e5d30815f314820a2,Tissue Block,"Registered 6/21/2022, GLORIA PRYHUBER, TMC-UCSD","10 x 10 x 5 millimeter, 2.5 millimeter, 2 Sections",https://portal.hubmapconsortium.org/browse/sample/9676700b170c789e5d30815f314820a2,http://purl.org/ccf/1.5/e7d21a48-63dd-45d8-aedd-e4abed52d5d8,10,10,5,GLORIA PRYHUBER,GLORIA,PRYHUBER,,0
https://entity.api.hubmapconsortium.org/entities/9727d9bc9b938a988c88ae21738e00b5,Tissue Block,"Registered 6/18/2022, GLORIA PRYHUBER, TMC-UCSD","10 x 10 x 10 millimeter, 3.3 millimeter, 3 Sections",https://portal.hubmapconsortium.org/browse/sample/9727d9bc9b938a988c88ae21738e00b5,http://purl.org/ccf/1.5/c8cdaa06-847b-4747-9a00-d89761cea031,10,10,10,GLORIA PRYHUBER,GLORIA,PRYHUBER,,0
https://entity.api.hubmapconsortium.org/entities/9f7b7b28fae00c8539bc0243df8fb207,Tissue Block,"Registered 10/18/2021, GLORIA PRYHUBER, TMC-UCSD","15 x 7.5 x 7.5 millimeter, 3.8 millimeter, 2 Sections",https://portal.hubmapconsortium.org/browse/sample/9f7b7b28fae00c8539bc0243df8fb207,http://purl.org/ccf/1.5/8af0476d-e6e6-4b55-afae-5eec8c9c1cb5,15,7.5,7.5,GLORIA PRYHUBER,GLORIA,PRYHUBER,,0
https://entity.api.hubmapconsortium.org/entities/ab2b437444d182648bbad8aa499d0f80,Tissue Block,"Registered 10/18/2021, GLORIA PRYHUBER, TMC-UCSD","10 x 7.5 x 7.5 millimeter, 3.8 millimeter, 2 Sections",https://portal.hubmapconsortium.org/browse/sample/ab2b437444d182648bbad8aa499d0f80,http://purl.org/ccf/1.5/3c299376-82f1-4c1f-b283-2c03cb7922e2,10,7.5,7.5,GLORIA PRYHUBER,GLORIA,PRYHUBER,,0
https://entity.api.hubmapconsortium.org/entities/aff08197f187418318e12cd70c9a6e3d,Tissue Block,"Registered 9/23/2021, GLORIA PRYHUBER, TMC-UCSD","10 x 10 x 5 millimeter, 2.5 millimeter, 2 Sections",https://portal.hubmapconsortium.org/browse/sample/aff08197f187418318e12cd70c9a6e3d,http://purl.org/ccf/1.5/aba1ebe3-af18-40cc-b536-b89843049ca5,10,10,5,Gloria Pryhuber,Gloria,Pryhuber,,0
https://entity.api.hubmapconsortium.org/entities/b98686d9df0b06f26fa5c4cd417331a0,Tissue Block,"Registered 9/28/2021, GLORIA PRYHUBER, TMC-UCSD","15 x 10 x 10 millimeter, 5 millimeter, 2 Sections",https://portal.hubmapconsortium.org/browse/sample/b98686d9df0b06f26fa5c4cd417331a0,http://purl.org/ccf/1.5/559cb26d-2bed-41a6-8cdf-d5da5f4b52d2,15,10,10,GLORIA PRYHUBER,GLORIA,PRYHUBER,,0
https://entity.api.hubmapconsortium.org/entities/b9ae8c019f2ce4a20e2f4b6ae7cda9af,Tissue Block,"Registered 6/18/2022, GLORIA PRYHUBER, TMC-UCSD","10 x 10 x 10 millimeter, 3.3 millimeter, 3 Sections",https://portal.hubmapconsortium.org/browse/sample/b9ae8c019f2ce4a20e2f4b6ae7cda9af,http://purl.org/ccf/1.5/56b136e7-40dd-477a-b5b6-9be0bb98374c,10,10,10,GLORIA PRYHUBER,GLORIA,PRYHUBER,,0
https://entity.api.hubmapconsortium.org/entities/bb2f22ab105c49476def20e47e9c1206,Tissue Block,"Registered 9/23/2021, GLORIA PRYHUBER, TMC-UCSD","10 x 10 x 5 millimeter, 2.5 millimeter, 2 Sections",https://portal.hubmapconsortium.org/browse/sample/bb2f22ab105c49476def20e47e9c1206,http://purl.org/ccf/1.5/d51b9d67-837f-4451-a6c6-0b63c7879736,10,10,5,Gloria Pryhuber,Gloria,Pryhuber,,0
https://entity.api.hubmapconsortium.org/entities/d70713396f2dc6660dce41530e1ba652,Tissue Block,"Registered 1/6/2023, GLORIA PRYHUBER, TMC-UCSD","10 x 10 x 5 millimeter, 2.5 millimeter, 2 Sections",https://portal.hubmapconsortium.org/browse/sample/d70713396f2dc6660dce41530e1ba652,http://purl.org/ccf/1.5/c5d8b584-d6b7-4a98-8330-a97ecec688f8,10,10,5,GLORIA PRYHUBER,GLORIA,PRYHUBER,,0
https://entity.api.hubmapconsortium.org/entities/e03ab23235245440a8d68e2d17d39c02,Tissue Block,"Registered 9/28/2021, GLORIA PRYHUBER, TMC-UCSD","15 x 10 x 10 millimeter, 5 millimeter, 2 Sections",https://portal.hubmapconsortium.org/browse/sample/e03ab23235245440a8d68e2d17d39c02,http://purl.org/ccf/1.5/f1c3f780-6627-4c56-aada-97cb158f540d,15,10,10,GLORIA PRYHUBER,GLORIA,PRYHUBER,,0
https://entity.api.hubmapconsortium.org/entities/f2deaab37fb026044244f2cbfa87d152,Tissue Block,"Registered 6/21/2022, GLORIA PRYHUBER, TMC-UCSD","10 x 10 x 10 millimeter, 5 millimeter, 2 Sections",https://portal.hubmapconsortium.org/browse/sample/f2deaab37fb026044244f2cbfa87d152,http://purl.org/ccf/1.5/3545c186-aafd-4477-adc5-6ee21219cf87,10,10,10,GLORIA PRYHUBER,GLORIA,PRYHUBER,,0
https://entity.api.hubmapconsortium.org/entities/fca90c1aae343dab921575f3f40d9792,Tissue Block,"Registered 6/21/2022, GLORIA PRYHUBER, TMC-UCSD","10 x 10 x 5 millimeter, 2.5 millimeter, 2 Sections",https://portal.hubmapconsortium.org/browse/sample/fca90c1aae343dab921575f3f40d9792,http://purl.org/ccf/1.5/965b263e-b1b5-44c3-86ef-bb682091be05,10,10,5,GLORIA PRYHUBER,GLORIA,PRYHUBER,,0
https://entity.api.hubmapconsortium.org/entities/fed53eab5847287de706a8dafa6faf8f,Tissue Block,"Registered 9/23/2021, GLORIA PRYHUBER, TMC-UCSD","10 x 10 x 5 millimeter, 2.5 millimeter, 2 Sections",https://portal.hubmapconsortium.org/browse/sample/fed53eab5847287de706a8dafa6faf8f,http://purl.org/ccf/1.5/fd4fcec2-93c3-428f-ad3a-6c7ac4196da0,10,10,5,Gloria Pryhuber,Gloria,Pryhuber,,0
https://entity.api.sennetconsortium.org/entities/62309973c335449bd2b00d840a3ac152,Tissue Block,"Registered 9/20/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=62309973c335449bd2b00d840a3ac152,http://purl.org/ccf/1.5/ecedc9f7-3cfe-4cc0-8522-98e6e31dc1ca,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/eaa4e449733485260fd82f3b10435d71,Tissue Block,"Registered 9/20/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=eaa4e449733485260fd82f3b10435d71,http://purl.org/ccf/1.5/ecedc9f7-3cfe-4cc0-8522-98e6e31dc1ca,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/086cdb3f313dfb1fb08c5ae1e44f4f51,Tissue Block,"Registered 9/20/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=086cdb3f313dfb1fb08c5ae1e44f4f51,http://purl.org/ccf/1.5/ecedc9f7-3cfe-4cc0-8522-98e6e31dc1ca,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/0c0b7b58d552c531dafde21cd2f2a539,Tissue Block,"Registered 3/5/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=0c0b7b58d552c531dafde21cd2f2a539,http://purl.org/ccf/1.5/ecedc9f7-3cfe-4cc0-8522-98e6e31dc1ca,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/0fe470f138ff9aab831846670e3bd39e,Tissue Block,"Registered 9/20/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=0fe470f138ff9aab831846670e3bd39e,http://purl.org/ccf/1.5/ecedc9f7-3cfe-4cc0-8522-98e6e31dc1ca,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/2345abfc99514a84efc1312694489a49,Tissue Block,"Registered 9/20/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=2345abfc99514a84efc1312694489a49,http://purl.org/ccf/1.5/ecedc9f7-3cfe-4cc0-8522-98e6e31dc1ca,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/23a0c90ddbb0daa2c51a52e4b13e865c,Tissue Block,"Registered 9/20/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=23a0c90ddbb0daa2c51a52e4b13e865c,http://purl.org/ccf/1.5/ecedc9f7-3cfe-4cc0-8522-98e6e31dc1ca,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/2ce2dc42eeead512c5428116af5f66ec,Tissue Block,"Registered 9/20/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 5 millimeter, 2 Sections",https://data.sennetconsortium.org/sample?uuid=2ce2dc42eeead512c5428116af5f66ec,http://purl.org/ccf/1.5/ecedc9f7-3cfe-4cc0-8522-98e6e31dc1ca,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/38423279c17d795d569768b3f3039992,Tissue Block,"Registered 3/5/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=38423279c17d795d569768b3f3039992,http://purl.org/ccf/1.5/ecedc9f7-3cfe-4cc0-8522-98e6e31dc1ca,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/98e9a7d10fc988658ba0624a425025bc,Tissue Block,"Registered 3/5/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=98e9a7d10fc988658ba0624a425025bc,http://purl.org/ccf/1.5/ecedc9f7-3cfe-4cc0-8522-98e6e31dc1ca,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/a01e5aa14fbc8de5e2ebb18fa7a494f4,Tissue Block,"Registered 9/20/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=a01e5aa14fbc8de5e2ebb18fa7a494f4,http://purl.org/ccf/1.5/ecedc9f7-3cfe-4cc0-8522-98e6e31dc1ca,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/c7741997fbc8c3d4f8a8bec88c5a08c6,Tissue Block,"Registered 9/20/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 5 millimeter, 2 Sections",https://data.sennetconsortium.org/sample?uuid=c7741997fbc8c3d4f8a8bec88c5a08c6,http://purl.org/ccf/1.5/ecedc9f7-3cfe-4cc0-8522-98e6e31dc1ca,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/d366a4780dba0652a04347c8cfa9c351,Tissue Block,"Registered 9/20/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 5 millimeter, 2 Sections",https://data.sennetconsortium.org/sample?uuid=d366a4780dba0652a04347c8cfa9c351,http://purl.org/ccf/1.5/ecedc9f7-3cfe-4cc0-8522-98e6e31dc1ca,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/f9566188b35838c90943ec79b372e12e,Tissue Block,"Registered 9/20/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 5 millimeter, 2 Sections",https://data.sennetconsortium.org/sample?uuid=f9566188b35838c90943ec79b372e12e,http://purl.org/ccf/1.5/ecedc9f7-3cfe-4cc0-8522-98e6e31dc1ca,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/5ce91463b4a10b2ab1e1a9678efa1a97,Tissue Block,"Registered 3/5/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=5ce91463b4a10b2ab1e1a9678efa1a97,http://purl.org/ccf/1.5/ecedc9f7-3cfe-4cc0-8522-98e6e31dc1ca,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/8bce5b66e423eae6d53035db3c0a47c6,Tissue Block,"Registered 9/20/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=8bce5b66e423eae6d53035db3c0a47c6,http://purl.org/ccf/1.5/ecedc9f7-3cfe-4cc0-8522-98e6e31dc1ca,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/8e9febf38660343e6dca29ab9d5e6e87,Tissue Block,"Registered 9/20/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=8e9febf38660343e6dca29ab9d5e6e87,http://purl.org/ccf/1.5/ecedc9f7-3cfe-4cc0-8522-98e6e31dc1ca,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/9515533884caa937b4b4953af153ab25,Tissue Block,"Registered 9/20/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=9515533884caa937b4b4953af153ab25,http://purl.org/ccf/1.5/ecedc9f7-3cfe-4cc0-8522-98e6e31dc1ca,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/9a0911c4227e7f8abf6ea835603a8688,Tissue Block,"Registered 9/20/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=9a0911c4227e7f8abf6ea835603a8688,http://purl.org/ccf/1.5/ecedc9f7-3cfe-4cc0-8522-98e6e31dc1ca,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/c9b00595cc17709be9e944ecb4354b9a,Tissue Block,"Registered 9/20/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=c9b00595cc17709be9e944ecb4354b9a,http://purl.org/ccf/1.5/ecedc9f7-3cfe-4cc0-8522-98e6e31dc1ca,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/d7208311c9a9a9ef0a893c834276492d,Tissue Block,"Registered 9/20/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=d7208311c9a9a9ef0a893c834276492d,http://purl.org/ccf/1.5/ecedc9f7-3cfe-4cc0-8522-98e6e31dc1ca,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/dab169a90cff5ea403ed42946d5248d7,Tissue Block,"Registered 9/20/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=dab169a90cff5ea403ed42946d5248d7,http://purl.org/ccf/1.5/ecedc9f7-3cfe-4cc0-8522-98e6e31dc1ca,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/f766721939b57fe17445c8383d1f1ad9,Tissue Block,"Registered 9/20/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=f766721939b57fe17445c8383d1f1ad9,http://purl.org/ccf/1.5/ecedc9f7-3cfe-4cc0-8522-98e6e31dc1ca,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/fa0d789a3e4658a7def58137fa745aff,Tissue Block,"Registered 9/20/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=fa0d789a3e4658a7def58137fa745aff,http://purl.org/ccf/1.5/ecedc9f7-3cfe-4cc0-8522-98e6e31dc1ca,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/9aad15d7421db40f602d0b8d494f95fe,Tissue Block,"Registered 5/11/2023, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=9aad15d7421db40f602d0b8d494f95fe,http://purl.org/ccf/1.5/22aebcb8-87f9-4d72-8557-9540ec176188,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/b8787c201ed18190185d08dc150635a6,Tissue Block,"Registered 9/20/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=b8787c201ed18190185d08dc150635a6,http://purl.org/ccf/1.5/22aebcb8-87f9-4d72-8557-9540ec176188,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/0a0331824dfe9b13ecce9f74e4987567,Tissue Block,"Registered 9/20/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 5 millimeter, 2 Sections",https://data.sennetconsortium.org/sample?uuid=0a0331824dfe9b13ecce9f74e4987567,http://purl.org/ccf/1.5/22aebcb8-87f9-4d72-8557-9540ec176188,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/2353c685a532bec2ffe4d16a0d918bab,Tissue Block,"Registered 9/20/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=2353c685a532bec2ffe4d16a0d918bab,http://purl.org/ccf/1.5/22aebcb8-87f9-4d72-8557-9540ec176188,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/25f1263a9c0dcb6a5946d6e7984b76d9,Tissue Block,"Registered 3/5/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=25f1263a9c0dcb6a5946d6e7984b76d9,http://purl.org/ccf/1.5/22aebcb8-87f9-4d72-8557-9540ec176188,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/2db3f4ec8f64cf49ba1335bdb0f39d6e,Tissue Block,"Registered 9/20/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=2db3f4ec8f64cf49ba1335bdb0f39d6e,http://purl.org/ccf/1.5/22aebcb8-87f9-4d72-8557-9540ec176188,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/380fb0fe869d1f4aedb138d4cc5c47f0,Tissue Block,"Registered 3/5/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=380fb0fe869d1f4aedb138d4cc5c47f0,http://purl.org/ccf/1.5/22aebcb8-87f9-4d72-8557-9540ec176188,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/3b5c4337146d13a86f5da5a119fd414a,Tissue Block,"Registered 3/5/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=3b5c4337146d13a86f5da5a119fd414a,http://purl.org/ccf/1.5/22aebcb8-87f9-4d72-8557-9540ec176188,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/3e61902660cc031fce1a2f2e0bac4721,Tissue Block,"Registered 9/20/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 5 millimeter, 2 Sections",https://data.sennetconsortium.org/sample?uuid=3e61902660cc031fce1a2f2e0bac4721,http://purl.org/ccf/1.5/22aebcb8-87f9-4d72-8557-9540ec176188,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/4787c046eef16d731fcf7362df173039,Tissue Block,"Registered 9/20/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=4787c046eef16d731fcf7362df173039,http://purl.org/ccf/1.5/22aebcb8-87f9-4d72-8557-9540ec176188,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/48ea71a64524ea7aab90b94c1922899f,Tissue Block,"Registered 3/5/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=48ea71a64524ea7aab90b94c1922899f,http://purl.org/ccf/1.5/22aebcb8-87f9-4d72-8557-9540ec176188,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/594e70721ca50cd626f9f2a537738ff9,Tissue Block,"Registered 3/5/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=594e70721ca50cd626f9f2a537738ff9,http://purl.org/ccf/1.5/22aebcb8-87f9-4d72-8557-9540ec176188,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/610dd05ea5d9363a4ae4f9420f7b9f06,Tissue Block,"Registered 9/20/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=610dd05ea5d9363a4ae4f9420f7b9f06,http://purl.org/ccf/1.5/22aebcb8-87f9-4d72-8557-9540ec176188,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/683d27085674f6b6286e832f26e1bb08,Tissue Block,"Registered 9/28/2023, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=683d27085674f6b6286e832f26e1bb08,http://purl.org/ccf/1.5/22aebcb8-87f9-4d72-8557-9540ec176188,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/70bd62bd0c3e2f1e805320698afa532a,Tissue Block,"Registered 9/20/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 3.3 millimeter, 3 Sections",https://data.sennetconsortium.org/sample?uuid=70bd62bd0c3e2f1e805320698afa532a,http://purl.org/ccf/1.5/22aebcb8-87f9-4d72-8557-9540ec176188,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/8eae206230bccdd83d3bb5f7c89605a5,Tissue Block,"Registered 9/20/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=8eae206230bccdd83d3bb5f7c89605a5,http://purl.org/ccf/1.5/22aebcb8-87f9-4d72-8557-9540ec176188,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/ccbf2290ece5715883b8590dc3044e33,Tissue Block,"Registered 9/20/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=ccbf2290ece5715883b8590dc3044e33,http://purl.org/ccf/1.5/22aebcb8-87f9-4d72-8557-9540ec176188,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/6080b4815d0223150a3bebc082391d1e,Tissue Block,"Registered 9/20/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=6080b4815d0223150a3bebc082391d1e,http://purl.org/ccf/1.5/22aebcb8-87f9-4d72-8557-9540ec176188,30,10,10,Daniel Rapp,Daniel,Rapp,,0
