cell_label,cell_id,level_1_cell_id,level_1_cell_label,level_2_cell_id,level_2_cell_label
epithelial cell of small intestine,http://purl.obolibrary.org/obo/CL_0002254,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
pancreatic PP cell,http://purl.obolibrary.org/obo/CL_0002275,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
epithelial cell of thymus,http://purl.obolibrary.org/obo/CL_0002293,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
epithelial cell of distal tubule,http://purl.obolibrary.org/obo/CL_0002305,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
epithelial cell of proximal tubule,http://purl.obolibrary.org/obo/CL_0002306,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
bronchial epithelial cell,http://purl.obolibrary.org/obo/CL_0002328,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
luminal cell of prostate epithelium,http://purl.obolibrary.org/obo/CL_0002340,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
basal cell of prostate epithelium,http://purl.obolibrary.org/obo/CL_0002341,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
endocardial cell,http://purl.obolibrary.org/obo/CL_0002350,http://purl.obolibrary.org/obo/CL_0000115,endothelial cell,http://purl.obolibrary.org/obo/CL_0000115,endothelial cell
medullary thymic epithelial cell,http://purl.obolibrary.org/obo/CL_0002365,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
respiratory tract epithelial cell,http://purl.obolibrary.org/obo/CL_0002368,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
respiratory tract goblet cell,http://purl.obolibrary.org/obo/CL_0002370,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
intermediate monocyte,http://purl.obolibrary.org/obo/CL_0002393,http://purl.obolibrary.org/obo/CL_0000988,hematopoietic cell,http://purl.obolibrary.org/obo/CL_0000576,monocyte
CD141-positive myeloid dendritic cell,http://purl.obolibrary.org/obo/CL_0002394,http://purl.obolibrary.org/obo/CL_0000988,hematopoietic cell,http://purl.obolibrary.org/obo/CL_0000451,dendritic cell
"CD14-low, CD16-positive monocyte",http://purl.obolibrary.org/obo/CL_0002396,http://purl.obolibrary.org/obo/CL_0000988,hematopoietic cell,http://purl.obolibrary.org/obo/CL_0000576,monocyte
CD1c-positive myeloid dendritic cell,http://purl.obolibrary.org/obo/CL_0002399,http://purl.obolibrary.org/obo/CL_0000988,hematopoietic cell,http://purl.obolibrary.org/obo/CL_0000451,dendritic cell
pancreatic stellate cell,http://purl.obolibrary.org/obo/CL_0002410,http://purl.obolibrary.org/obo/CL_0002320,connective tissue cell,http://purl.obolibrary.org/obo/CL_0000499,stromal cell
epidermal Langerhans cell,http://purl.obolibrary.org/obo/CL_0002457,http://purl.obolibrary.org/obo/CL_0000988,hematopoietic cell,http://purl.obolibrary.org/obo/CL_0000451,dendritic cell
double negative thymocyte,http://purl.obolibrary.org/obo/CL_0002489,http://purl.obolibrary.org/obo/CL_0000988,hematopoietic cell,http://purl.obolibrary.org/obo/CL_0000084,T cell
vein endothelial cell,http://purl.obolibrary.org/obo/CL_0002543,http://purl.obolibrary.org/obo/CL_0000115,endothelial cell,http://purl.obolibrary.org/obo/CL_0000115,endothelial cell
Schwann cell,http://purl.obolibrary.org/obo/CL_0002573,http://purl.obolibrary.org/obo/CL_0002319,neural cell,http://purl.obolibrary.org/obo/CL_0000125,glial cell
retinal pigment epithelial cell,http://purl.obolibrary.org/obo/CL_0002586,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
bronchial smooth muscle cell,http://purl.obolibrary.org/obo/CL_0002598,http://purl.obolibrary.org/obo/CL_0000187,muscle cell,http://purl.obolibrary.org/obo/CL_0000187,muscle cell
respiratory basal cell,http://purl.obolibrary.org/obo/CL_0002633,http://purl.obolibrary.org/obo/CL_0000034,stem cell,http://purl.obolibrary.org/obo/CL_0000034,stem cell
naive regulatory T cell,http://purl.obolibrary.org/obo/CL_0002677,http://purl.obolibrary.org/obo/CL_0000988,hematopoietic cell,http://purl.obolibrary.org/obo/CL_0000084,T cell
ionocyte,http://purl.obolibrary.org/obo/CL_0005006,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
renal alpha-intercalated cell,http://purl.obolibrary.org/obo/CL_0005011,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
multiciliated epithelial cell,http://purl.obolibrary.org/obo/CL_0005012,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
pancreatic epsilon cell,http://purl.obolibrary.org/obo/CL_0005019,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
mesenchymal cell,http://purl.obolibrary.org/obo/CL_0008019,http://purl.obolibrary.org/obo/CL_0000000,no mapped parent cell,http://purl.obolibrary.org/obo/CL_0000000,no mapped parent cell
paneth cell of colon,http://purl.obolibrary.org/obo/CL_0009009,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
transit amplifying cell,http://purl.obolibrary.org/obo/CL_0009010,http://purl.obolibrary.org/obo/CL_0000000,no mapped parent cell,http://purl.obolibrary.org/obo/CL_0000000,no mapped parent cell
transit amplifying cell of colon,http://purl.obolibrary.org/obo/CL_0009011,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
intestinal crypt stem cell of large intestine,http://purl.obolibrary.org/obo/CL_0009016,http://purl.obolibrary.org/obo/CL_0000034,stem cell,http://purl.obolibrary.org/obo/CL_0000034,stem cell
tuft cell of small intestine,http://purl.obolibrary.org/obo/CL_0009080,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
endothelial cell of respiratory system lymphatic vessel,http://purl.obolibrary.org/obo/CL_0009086,http://purl.obolibrary.org/obo/CL_0000115,endothelial cell,http://purl.obolibrary.org/obo/CL_0000115,endothelial cell
lung pericyte,http://purl.obolibrary.org/obo/CL_0009089,http://purl.obolibrary.org/obo/CL_0002320,connective tissue cell,http://purl.obolibrary.org/obo/CL_0002320,connective tissue cell
T cell zone reticular cell,http://purl.obolibrary.org/obo/CL_0009105,http://purl.obolibrary.org/obo/CL_0002320,connective tissue cell,http://purl.obolibrary.org/obo/CL_0000499,stromal cell
progenitor cell,http://purl.obolibrary.org/obo/CL_0011026,http://purl.obolibrary.org/obo/CL_0000000,no mapped parent cell,http://purl.obolibrary.org/obo/CL_0000000,no mapped parent cell
monocyte-derived dendritic cell,http://purl.obolibrary.org/obo/CL_0011031,http://purl.obolibrary.org/obo/CL_0000988,hematopoietic cell,http://purl.obolibrary.org/obo/CL_0000451,dendritic cell
colon epithelial cell,http://purl.obolibrary.org/obo/CL_0011108,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
pulmonary ionocyte,http://purl.obolibrary.org/obo/CL_0017000,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
tracheobronchial serous cell,http://purl.obolibrary.org/obo/CL_0019001,http://purl.obolibrary.org/obo/CL_0000000,no mapped parent cell,http://purl.obolibrary.org/obo/CL_0000000,no mapped parent cell
tracheobronchial goblet cell,http://purl.obolibrary.org/obo/CL_0019003,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
intestine goblet cell,http://purl.obolibrary.org/obo/CL_0019031,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
intestinal tuft cell,http://purl.obolibrary.org/obo/CL_0019032,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
pulmonary neuroendocrine cell,http://purl.obolibrary.org/obo/CL_1000223,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000540,neuron
lung multiciliated epithelial cell,http://purl.obolibrary.org/obo/CL_1000271,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
bronchial goblet cell,http://purl.obolibrary.org/obo/CL_1000312,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
large intestine goblet cell,http://purl.obolibrary.org/obo/CL_1000320,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
serous cell of epithelium of bronchus,http://purl.obolibrary.org/obo/CL_1000331,http://purl.obolibrary.org/obo/CL_0000000,no mapped parent cell,http://purl.obolibrary.org/obo/CL_0000000,no mapped parent cell
paneth cell of epithelium of small intestine,http://purl.obolibrary.org/obo/CL_1000343,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
endothelial cell of hepatic sinusoid,http://purl.obolibrary.org/obo/CL_1000398,http://purl.obolibrary.org/obo/CL_0000115,endothelial cell,http://purl.obolibrary.org/obo/CL_0000115,endothelial cell
endothelial cell of arteriole,http://purl.obolibrary.org/obo/CL_1000412,http://purl.obolibrary.org/obo/CL_0000115,endothelial cell,http://purl.obolibrary.org/obo/CL_0000115,endothelial cell
endothelial cell of artery,http://purl.obolibrary.org/obo/CL_1000413,http://purl.obolibrary.org/obo/CL_0000115,endothelial cell,http://purl.obolibrary.org/obo/CL_0000115,endothelial cell
endothelial cell of venule,http://purl.obolibrary.org/obo/CL_1000414,http://purl.obolibrary.org/obo/CL_0000115,endothelial cell,http://purl.obolibrary.org/obo/CL_0000115,endothelial cell
parietal epithelial cell,http://purl.obolibrary.org/obo/CL_1000452,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
melanocyte of skin,http://purl.obolibrary.org/obo/CL_1000458,http://purl.obolibrary.org/obo/CL_0000148,melanocyte,http://purl.obolibrary.org/obo/CL_0000148,melanocyte
cardiac pacemaker cell of sinoatrial node,http://purl.obolibrary.org/obo/CL_1000477,http://purl.obolibrary.org/obo/CL_0000187,muscle cell,http://purl.obolibrary.org/obo/CL_0000187,muscle cell
mesothelial cell of pleura,http://purl.obolibrary.org/obo/CL_1000491,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
small intestine goblet cell,http://purl.obolibrary.org/obo/CL_1000495,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
papillary tips cell,http://purl.obolibrary.org/obo/CL_1000597,http://purl.obolibrary.org/obo/CL_0000000,no mapped parent cell,http://purl.obolibrary.org/obo/CL_0000000,no mapped parent cell
kidney interstitial fibroblast,http://purl.obolibrary.org/obo/CL_1000692,http://purl.obolibrary.org/obo/CL_0002320,connective tissue cell,http://purl.obolibrary.org/obo/CL_0000499,stromal cell
kidney cortex collecting duct principal cell,http://purl.obolibrary.org/obo/CL_1000714,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
kidney cortex collecting duct intercalated cell,http://purl.obolibrary.org/obo/CL_1000715,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
kidney outer medulla collecting duct principal cell,http://purl.obolibrary.org/obo/CL_1000716,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
kidney outer medulla collecting duct intercalated cell,http://purl.obolibrary.org/obo/CL_1000717,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
kidney inner medulla collecting duct principal cell,http://purl.obolibrary.org/obo/CL_1000718,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
kidney connecting tubule epithelial cell,http://purl.obolibrary.org/obo/CL_1000768,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
macula densa epithelial cell,http://purl.obolibrary.org/obo/CL_1000850,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
kidney loop of Henle epithelial cell,http://purl.obolibrary.org/obo/CL_1000909,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
glomerular capillary endothelial cell,http://purl.obolibrary.org/obo/CL_1001005,http://purl.obolibrary.org/obo/CL_0000115,endothelial cell,http://purl.obolibrary.org/obo/CL_0000115,endothelial cell
peritubular capillary endothelial cell,http://purl.obolibrary.org/obo/CL_1001033,http://purl.obolibrary.org/obo/CL_0000115,endothelial cell,http://purl.obolibrary.org/obo/CL_0000115,endothelial cell
kidney loop of Henle thin ascending limb epithelial cell,http://purl.obolibrary.org/obo/CL_1001107,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
kidney loop of Henle medullary thick ascending limb epithelial cell,http://purl.obolibrary.org/obo/CL_1001108,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
kidney loop of Henle cortical thick ascending limb epithelial cell,http://purl.obolibrary.org/obo/CL_1001109,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
vasa recta ascending limb cell,http://purl.obolibrary.org/obo/CL_1001131,http://purl.obolibrary.org/obo/CL_0000115,endothelial cell,http://purl.obolibrary.org/obo/CL_0000115,endothelial cell
vasa recta descending limb cell,http://purl.obolibrary.org/obo/CL_1001285,http://purl.obolibrary.org/obo/CL_0000115,endothelial cell,http://purl.obolibrary.org/obo/CL_0000115,endothelial cell
renal interstitial pericyte,http://purl.obolibrary.org/obo/CL_1001318,http://purl.obolibrary.org/obo/CL_0002320,connective tissue cell,http://purl.obolibrary.org/obo/CL_0002320,connective tissue cell
bladder urothelial cell,http://purl.obolibrary.org/obo/CL_1001428,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
pulmonary artery endothelial cell,http://purl.obolibrary.org/obo/CL_1001568,http://purl.obolibrary.org/obo/CL_0000115,endothelial cell,http://purl.obolibrary.org/obo/CL_0000115,endothelial cell
lung macrophage,http://purl.obolibrary.org/obo/CL_1001603,http://purl.obolibrary.org/obo/CL_0000988,hematopoietic cell,http://purl.obolibrary.org/obo/CL_0000235,macrophage
microvascular endothelial cell,http://purl.obolibrary.org/obo/CL_2000008,http://purl.obolibrary.org/obo/CL_0000115,endothelial cell,http://purl.obolibrary.org/obo/CL_0000115,endothelial cell
lung microvascular endothelial cell,http://purl.obolibrary.org/obo/CL_2000016,http://purl.obolibrary.org/obo/CL_0000115,endothelial cell,http://purl.obolibrary.org/obo/CL_0000115,endothelial cell
Hofbauer cell,http://purl.obolibrary.org/obo/CL_3000001,http://purl.obolibrary.org/obo/CL_0000988,hematopoietic cell,http://purl.obolibrary.org/obo/CL_0000235,macrophage
VIP GABAergic cortical interneuron,http://purl.obolibrary.org/obo/CL_4023016,http://purl.obolibrary.org/obo/CL_0002319,neural cell,http://purl.obolibrary.org/obo/CL_0000540,neuron
sst GABAergic cortical interneuron,http://purl.obolibrary.org/obo/CL_4023017,http://purl.obolibrary.org/obo/CL_0002319,neural cell,http://purl.obolibrary.org/obo/CL_0000540,neuron
direct pathway medium spiny neuron,http://purl.obolibrary.org/obo/CL_4023026,http://purl.obolibrary.org/obo/CL_0002319,neural cell,http://purl.obolibrary.org/obo/CL_0000540,neuron
amygdala excitatory neuron,http://purl.obolibrary.org/obo/CL_4023039,http://purl.obolibrary.org/obo/CL_0002319,neural cell,http://purl.obolibrary.org/obo/CL_0000540,neuron
mesothelial fibroblast,http://purl.obolibrary.org/obo/CL_4023054,http://purl.obolibrary.org/obo/CL_0002320,connective tissue cell,http://purl.obolibrary.org/obo/CL_0000499,stromal cell
caudal ganglionic eminence derived cortical interneuron,http://purl.obolibrary.org/obo/CL_4023064,http://purl.obolibrary.org/obo/CL_0002319,neural cell,http://purl.obolibrary.org/obo/CL_0000540,neuron
thalamic excitatory neuron,http://purl.obolibrary.org/obo/CL_4023068,http://purl.obolibrary.org/obo/CL_0002319,neural cell,http://purl.obolibrary.org/obo/CL_0000540,neuron
mammillary body neuron,http://purl.obolibrary.org/obo/CL_4023074,http://purl.obolibrary.org/obo/CL_0002319,neural cell,http://purl.obolibrary.org/obo/CL_0000540,neuron
midbrain-derived inhibitory neuron,http://purl.obolibrary.org/obo/CL_4023079,http://purl.obolibrary.org/obo/CL_0002319,neural cell,http://purl.obolibrary.org/obo/CL_0000540,neuron
alveolar capillary type 1 endothelial cell,http://purl.obolibrary.org/obo/CL_4028002,http://purl.obolibrary.org/obo/CL_0000115,endothelial cell,http://purl.obolibrary.org/obo/CL_0000115,endothelial cell
alveolar capillary type 2 endothelial cell,http://purl.obolibrary.org/obo/CL_4028003,http://purl.obolibrary.org/obo/CL_0000115,endothelial cell,http://purl.obolibrary.org/obo/CL_0000115,endothelial cell
alveolar type 1 fibroblast cell,http://purl.obolibrary.org/obo/CL_4028004,http://purl.obolibrary.org/obo/CL_0002320,connective tissue cell,http://purl.obolibrary.org/obo/CL_0000499,stromal cell
alveolar adventitial fibroblast,http://purl.obolibrary.org/obo/CL_4028006,http://purl.obolibrary.org/obo/CL_0002320,connective tissue cell,http://purl.obolibrary.org/obo/CL_0000499,stromal cell
epithelial cell of proximal tubule segment 1,http://purl.obolibrary.org/obo/CL_4030009,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
epithelial cell of proximal tubule segment 2,http://purl.obolibrary.org/obo/CL_4030010,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
epithelial cell of proximal tubule segment 3,http://purl.obolibrary.org/obo/CL_4030011,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
kidney loop of Henle short descending thin limb epithelial cell,http://purl.obolibrary.org/obo/CL_4030012,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
kidney loop of Henle long descending thin limb outer medulla epithelial cell,http://purl.obolibrary.org/obo/CL_4030013,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
kidney loop of Henle long descending thin limb inner medulla epithelial cell,http://purl.obolibrary.org/obo/CL_4030014,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
epithelial cell of early distal convoluted tubule,http://purl.obolibrary.org/obo/CL_4030016,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
epithelial cell of late distal convoluted tubule,http://purl.obolibrary.org/obo/CL_4030017,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
kidney connecting tubule principal cell,http://purl.obolibrary.org/obo/CL_4030018,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
kidney connecting tubule alpha-intercalated cell,http://purl.obolibrary.org/obo/CL_4030020,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
renal medullary fibroblast,http://purl.obolibrary.org/obo/CL_4030022,http://purl.obolibrary.org/obo/CL_0002320,connective tissue cell,http://purl.obolibrary.org/obo/CL_0000499,stromal cell
serous secreting cell of bronchus submucosal gland,http://purl.obolibrary.org/obo/CL_4033005,http://purl.obolibrary.org/obo/CL_0000000,no mapped parent cell,http://purl.obolibrary.org/obo/CL_0000152,exocrine cell
vein endothelial cell of respiratory system,http://purl.obolibrary.org/obo/CL_4033008,http://purl.obolibrary.org/obo/CL_0000115,endothelial cell,http://purl.obolibrary.org/obo/CL_0000115,endothelial cell
mucus secreting cell of bronchus submucosal gland,http://purl.obolibrary.org/obo/CL_4033022,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000152,exocrine cell
airway submucosal gland collecting duct epithelial cell,http://purl.obolibrary.org/obo/CL_4033023,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
CCL3-positive alveolar macrophage,http://purl.obolibrary.org/obo/CL_4033041,http://purl.obolibrary.org/obo/CL_0000988,hematopoietic cell,http://purl.obolibrary.org/obo/CL_0000235,macrophage
metallothionein-positive alveolar macrophage,http://purl.obolibrary.org/obo/CL_4033042,http://purl.obolibrary.org/obo/CL_0000988,hematopoietic cell,http://purl.obolibrary.org/obo/CL_0000235,macrophage
lung interstitial macrophage,http://purl.obolibrary.org/obo/CL_4033043,http://purl.obolibrary.org/obo/CL_0002320,connective tissue cell,http://purl.obolibrary.org/obo/CL_0000235,macrophage
deuterosomal cell,http://purl.obolibrary.org/obo/CL_4033044,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
lung migratory dendritic cell,http://purl.obolibrary.org/obo/CL_4033045,http://purl.obolibrary.org/obo/CL_0000988,hematopoietic cell,http://purl.obolibrary.org/obo/CL_0000451,dendritic cell
respiratory tract suprabasal cell,http://purl.obolibrary.org/obo/CL_4033048,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
perivascular cell,http://purl.obolibrary.org/obo/CL_4033054,http://purl.obolibrary.org/obo/CL_0000000,no mapped parent cell,http://purl.obolibrary.org/obo/CL_0000000,no mapped parent cell
cycling macrophage,http://purl.obolibrary.org/obo/CL_4033076,http://purl.obolibrary.org/obo/CL_0000988,hematopoietic cell,http://purl.obolibrary.org/obo/CL_0000235,macrophage
cycling alveolar macrophage,http://purl.obolibrary.org/obo/CL_4033077,http://purl.obolibrary.org/obo/CL_0000988,hematopoietic cell,http://purl.obolibrary.org/obo/CL_0000235,macrophage
cycling mononuclear phagocyte,http://purl.obolibrary.org/obo/CL_4033078,http://purl.obolibrary.org/obo/CL_0000988,hematopoietic cell,http://purl.obolibrary.org/obo/CL_0000988,hematopoietic cell
cycling myeloid cell,http://purl.obolibrary.org/obo/CL_4033081,http://purl.obolibrary.org/obo/CL_0000988,hematopoietic cell,http://purl.obolibrary.org/obo/CL_0000988,hematopoietic cell
transit amplifying cell of gut,http://purl.obolibrary.org/obo/CL_4047017,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell,http://purl.obolibrary.org/obo/CL_0000066,epithelial cell
