organ,organ_id,as_label,as_volume,rui_location_one_as_count,rui_location_count,rui_locations_with_ct,rui_locations_no_ct,ct_not_in_hra,ct_in_hra,ct_from_hra_only,experimental_ct_count,ct_labels_from_experimental_data,predicted_cells_per_ct
VHFRightLymphNode,UBERON:0002509,lymph node T cell domain,294.1512733533334,0,1,1,0,8,8,0,16,"macrophage; T cell; stromal cell; endothelial cell; innate lymphoid cell; neutrophil; plasma cell; B cell; erythrocyte; effector CD8-positive, alpha-beta T cell; mature NK T cell; classical monocyte; effector CD4-positive, alpha-beta T cell; regulatory T cell; type I NK T cell; mature conventional dendritic cell",488.85714285714285714286
VHFRightLymphNode,UBERON:0002509,lymph node follicle,96.64457187703417,0,1,1,0,8,8,0,16,"macrophage; T cell; stromal cell; endothelial cell; innate lymphoid cell; neutrophil; plasma cell; B cell; erythrocyte; effector CD8-positive, alpha-beta T cell; mature NK T cell; classical monocyte; effector CD4-positive, alpha-beta T cell; regulatory T cell; type I NK T cell; mature conventional dendritic cell",488.85714285714285714286
VHFRightLymphNode,UBERON:0002509,medulla of lymph node,282.1775313668439,0,1,1,0,8,8,12,16,"macrophage; T cell; stromal cell; endothelial cell; innate lymphoid cell; neutrophil; plasma cell; B cell; type I NK T cell; effector CD4-positive, alpha-beta T cell; mature NK T cell; effector CD8-positive, alpha-beta T cell; classical monocyte; erythrocyte; regulatory T cell; mature conventional dendritic cell",488.85714285714285714286
VHFRightMammaryGland,FMA:57987,Interlobar adipose tissue of right mammary gland,726890.7114561737,9,1,9,0,9,5,0,14,macrophage; T cell; plasma cell; B cell; mast cell; mature NK T cell; fibroblast of breast; vein endothelial cell; endothelial cell of artery; vascular associated smooth muscle cell; pericyte; endothelial cell of lymphatic vessel; luminal epithelial cell of mammary gland; basal cell,264.05405405405405405405
VHFSkin,UBERON:0002097,skin of body,1833227.3262579248,3,3,3,0,4,0,36,4,T-Killer; CD68 / Macrophage; T-reg; T-helper,321.41666666666666666667
VHFSmallIntestine,UBERON:0002108,ascending part of duodenum,2636.943136977779,0,3,3,0,30,10,0,40,"monocyte; neutrophil; Neutrophil; plasma cell; M1 Macrophage; CD7+ Immune; Plasma; Enterocyte; DC; CD57+ Enterocyte; Endothelial; Cycling TA; Paneth; Goblet; Neuroendocrine; TA; ICC; Smooth muscle; CD66+ Enterocyte; NK; M2 Macrophage; B; paneth cell of epithelium of small intestine; CD8-positive, alpha-beta T cell; CD4+ T cell; CD8+ T; Lymphatic; Nerve; fibroblast; B cell; mast cell; intestinal tuft cell; intestinal crypt stem cell of small intestine; enterocyte of epithelium of small intestine; intestinal enteroendocrine cell; gut endothelial cell; CD4-positive, alpha-beta T cell; transit amplifying cell of small intestine; small intestine goblet cell; MUC1+ Enterocyte; Stroma",926.96703296703296703297
VHFSmallIntestine,UBERON:0002108,descending part of duodenum,4498.965831563491,0,3,3,0,29,10,0,39,"monocyte; neutrophil; Neutrophil; plasma cell; CD4+ T cell; CD8+ T; Lymphatic; Nerve; fibroblast; B cell; mast cell; DC; CD7+ Immune; CD8-positive, alpha-beta T cell; intestinal enteroendocrine cell; gut endothelial cell; M2 Macrophage; Smooth muscle; CD66+ Enterocyte; B; Endothelial; Enterocyte; Goblet; TA; Plasma; intestinal tuft cell; Stroma; Paneth; CD57+ Enterocyte; ICC; M1 Macrophage; transit amplifying cell of small intestine; small intestine goblet cell; paneth cell of epithelium of small intestine; enterocyte of epithelium of small intestine; MUC1+ Enterocyte; NK; Cycling TA; Neuroendocrine; CD4-positive, alpha-beta T cell",1143.22222222222222222222
VHFSmallIntestine,UBERON:0002108,distal part of ileum,4170.360444862809,0,3,3,0,29,10,29,39,"monocyte; neutrophil; Neutrophil; plasma cell; CD4+ T cell; Lymphatic; Nerve; fibroblast; B cell; mast cell; Enterocyte; Endothelial; Stroma; CD7+ Immune; NK; M2 Macrophage; Plasma; Cycling TA; Smooth muscle; CD57+ Enterocyte; TA; DC; Goblet; B; ICC; CD66+ Enterocyte; Neuroendocrine; Paneth; M1 Macrophage; MUC1+ Enterocyte; small intestine goblet cell; CD4-positive, alpha-beta T cell; gut endothelial cell; intestinal tuft cell; intestinal enteroendocrine cell; paneth cell of epithelium of small intestine; enterocyte of epithelium of small intestine; CD8-positive, alpha-beta T cell; transit amplifying cell of small intestine; CD8+ T",714.00262762762762762763
VHFSmallIntestine,UBERON:0002108,horizontal part of duodenum,4974.074167058989,0,3,3,0,30,10,0,40,"monocyte; neutrophil; Neutrophil; plasma cell; CD4+ T cell; CD8+ T; Lymphatic; Nerve; fibroblast; B cell; mast cell; intestinal tuft cell; intestinal crypt stem cell of small intestine; enterocyte of epithelium of small intestine; paneth cell of epithelium of small intestine; intestinal enteroendocrine cell; gut endothelial cell; CD4-positive, alpha-beta T cell; transit amplifying cell of small intestine; small intestine goblet cell; CD8-positive, alpha-beta T cell; Stroma; MUC1+ Enterocyte; M1 Macrophage; CD7+ Immune; Plasma; Enterocyte; DC; CD57+ Enterocyte; Endothelial; Cycling TA; Paneth; Goblet; Neuroendocrine; TA; ICC; Smooth muscle; CD66+ Enterocyte; NK; M2 Macrophage; B",926.96703296703296703297
VHFSmallIntestine,UBERON:0002108,ileum,48943.48376722476,0,3,3,0,29,10,0,39,"monocyte; neutrophil; Neutrophil; plasma cell; CD4+ T cell; CD8+ T; Lymphatic; Nerve; fibroblast; B cell; mast cell; Smooth muscle; Enterocyte; Paneth; ICC; CD66+ Enterocyte; CD4-positive, alpha-beta T cell; small intestine goblet cell; enterocyte of epithelium of small intestine; paneth cell of epithelium of small intestine; intestinal tuft cell; gut endothelial cell; intestinal enteroendocrine cell; CD8-positive, alpha-beta T cell; Goblet; DC; TA; M1 Macrophage; Neuroendocrine; CD7+ Immune; Endothelial; Cycling TA; CD57+ Enterocyte; Stroma; B; MUC1+ Enterocyte; Plasma; M2 Macrophage; NK; transit amplifying cell of small intestine",715.10869565217391304348
VHFSmallIntestine,UBERON:0002108,jejunum,32188.42710108468,2,2,2,0,30,8,29,38,"fibroblast; NK; CD57+ Enterocyte; Cycling TA; Neuroendocrine; Stroma; paneth cell of epithelium of small intestine; M1 Macrophage; Smooth muscle; CD7+ Immune; Endothelial; Enterocyte; ICC; Paneth; DC; Goblet; CD66+ Enterocyte; TA; B; MUC1+ Enterocyte; intestinal tuft cell; enterocyte of epithelium of small intestine; gut endothelial cell; intestinal enteroendocrine cell; CD8-positive, alpha-beta T cell; small intestine goblet cell; Plasma; M2 Macrophage; CD4-positive, alpha-beta T cell; transit amplifying cell of small intestine; intestinal crypt stem cell of small intestine; monocyte; neutrophil; Neutrophil; plasma cell; CD4+ T cell; Lymphatic; Nerve; CD8+ T",1119.75364543361473522640
VHFSmallIntestine,UBERON:0002108,superior part of duodenum,6614.696747237637,0,3,3,0,29,10,0,39,"CD8+ T; Lymphatic; Nerve; fibroblast; B cell; mast cell; small intestine goblet cell; enterocyte of epithelium of small intestine; intestinal tuft cell; paneth cell of epithelium of small intestine; CD4-positive, alpha-beta T cell; intestinal enteroendocrine cell; CD8-positive, alpha-beta T cell; gut endothelial cell; Neuroendocrine; CD57+ Enterocyte; ICC; M1 Macrophage; Paneth; Cycling TA; MUC1+ Enterocyte; NK; DC; CD7+ Immune; M2 Macrophage; Smooth muscle; CD66+ Enterocyte; B; Endothelial; Enterocyte; Goblet; TA; Plasma; Stroma; transit amplifying cell of small intestine; monocyte; neutrophil; Neutrophil; plasma cell; CD4+ T cell",1143.22222222222222222222
VHFSpleen,UBERON:0002106,diaphragmatic surface of spleen,205977.2895181534,0,1,1,0,13,5,0,18,"macrophage; endothelial cell; innate lymphoid cell; neutrophil; plasma cell; CD4-positive, alpha-beta memory T cell; classical monocyte; type I NK T cell; naive B cell; CD8-positive, alpha-beta memory T cell; mature NK T cell; memory B cell; naive thymus-derived CD8-positive, alpha-beta T cell; erythrocyte; hematopoietic stem cell; regulatory T cell; naive thymus-derived CD4-positive, alpha-beta T cell; platelet",523.87878787878787878788
VHFSpleen,UBERON:0002106,hilum of spleen,-5207.644024667679,0,1,1,0,13,5,4,18,"naive thymus-derived CD8-positive, alpha-beta T cell; erythrocyte; hematopoietic stem cell; regulatory T cell; naive thymus-derived CD4-positive, alpha-beta T cell; macrophage; endothelial cell; innate lymphoid cell; neutrophil; plasma cell; CD4-positive, alpha-beta memory T cell; classical monocyte; type I NK T cell; naive B cell; CD8-positive, alpha-beta memory T cell; mature NK T cell; memory B cell; platelet",523.87878787878787878788
VHFUrinaryBladder,UBERON:0001255,fundus of urinary bladder,32159.06165432225,7,6,7,0,8,6,0,14,macrophage; T cell; plasma cell; fibroblast; B cell; mast cell; myofibroblast cell; capillary endothelial cell; vein endothelial cell; endothelial cell of lymphatic vessel; smooth muscle cell; bladder urothelial cell; mature NK T cell; pericyte,748.08510638297872340426
VHMHeart,UBERON:0000948,heart left ventricle,121604.20702742119,108,13,157,0,5,1,22,6,macrophage; cardiac muscle cell; hepatocyte; fibroblast of cardiac tissue; cardiac endothelial cell; smooth muscle cell,1271.52905811623246492986
VHMHeart,UBERON:0000948,heart right ventricle,73988.45321948583,50,3,99,0,5,1,22,6,macrophage; cardiac endothelial cell; smooth muscle cell; cardiac muscle cell; hepatocyte; fibroblast of cardiac tissue,1036.06814310051107325383
VHMHeart,UBERON:0000948,interventricular septum,28091.876066633096,0,1,49,0,5,1,19,6,macrophage; cardiac muscle cell; hepatocyte; fibroblast of cardiac tissue; cardiac endothelial cell; smooth muscle cell,978.83333333333333333333
VHMHeart,UBERON:0000948,left cardiac atrium,31346.063682031298,49,1,49,0,5,1,22,6,macrophage; smooth muscle cell; cardiac muscle cell; fibroblast of cardiac tissue; cardiac endothelial cell; hepatocyte,1102.95238095238095238095
VHMHeart,UBERON:0000948,right cardiac atrium,27714.917111574883,58,2,58,0,5,1,26,6,macrophage; fibroblast of cardiac tissue; cardiac endothelial cell; smooth muscle cell; hepatocyte; cardiac muscle cell,862.75659824046920821114
VHMLargeIntestine,UBERON:0000059,ascending colon,238660.6294253222,6,6,6,0,29,10,37,39,"intestinal enteroendocrine cell; CD4-positive, alpha-beta T cell; enterocyte of epithelium of large intestine; CD8-positive, alpha-beta T cell; transit amplifying cell of colon; paneth cell of colon; Plasma; ICC; B; CD66+ Enterocyte; NK; Goblet; CD7+ Immune; CD57+ Enterocyte; DC; Cycling TA; Endothelial; TA; M2 Macrophage; M1 Macrophage; Neuroendocrine; Smooth muscle; Stroma; Enterocyte; Paneth; MUC1+ Enterocyte; large intestine goblet cell; gut endothelial cell; intestinal tuft cell; monocyte; Neutrophil; neutrophil; plasma cell; CD4+ T cell; CD8+ T; Lymphatic; Nerve; fibroblast; B cell; mast cell",934.25
VHMLargeIntestine,UBERON:0000059,descending colon,119090.41265265169,7,7,7,0,29,9,37,38,"CD4-positive, alpha-beta T cell; paneth cell of colon; enterocyte of epithelium of large intestine; CD8-positive, alpha-beta T cell; large intestine goblet cell; gut endothelial cell; M1 Macrophage; Plasma; MUC1+ Enterocyte; Smooth muscle; B; DC; CD7+ Immune; M2 Macrophage; Enterocyte; CD57+ Enterocyte; Neuroendocrine; CD66+ Enterocyte; ICC; Endothelial; plasma cell; CD4+ T cell; CD8+ T; Lymphatic; Nerve; fibroblast; B cell; intestinal tuft cell; transit amplifying cell of colon; NK; Cycling TA; Paneth; Goblet; TA; Stroma; intestinal enteroendocrine cell; monocyte; neutrophil; Neutrophil",1239.6
VHMLargeIntestine,UBERON:0000059,rectum,55500.59872139351,0,6,6,0,29,10,36,39,"monocyte; Neutrophil; neutrophil; plasma cell; CD4+ T cell; CD8+ T; Lymphatic; Nerve; fibroblast; B cell; mast cell; Plasma; gut endothelial cell; Paneth; large intestine goblet cell; TA; B; MUC1+ Enterocyte; CD57+ Enterocyte; CD4-positive, alpha-beta T cell; Cycling TA; enterocyte of epithelium of large intestine; DC; Endothelial; ICC; intestinal tuft cell; NK; Enterocyte; Stroma; M2 Macrophage; CD8-positive, alpha-beta T cell; M1 Macrophage; CD7+ Immune; paneth cell of colon; CD66+ Enterocyte; Goblet; Smooth muscle; Neuroendocrine; intestinal enteroendocrine cell; transit amplifying cell of colon",895.21487603305785123967
VHMLargeIntestine,UBERON:0000059,sigmoid colon,80118.30615779269,0,6,6,0,29,10,37,39,"plasma cell; CD4+ T cell; CD8+ T; Lymphatic; Nerve; fibroblast; B cell; mast cell; B; monocyte; Neutrophil; neutrophil; paneth cell of colon; M1 Macrophage; CD7+ Immune; CD66+ Enterocyte; Goblet; Smooth muscle; Neuroendocrine; Plasma; intestinal enteroendocrine cell; Paneth; CD8-positive, alpha-beta T cell; TA; gut endothelial cell; MUC1+ Enterocyte; CD57+ Enterocyte; CD4-positive, alpha-beta T cell; Cycling TA; DC; Endothelial; transit amplifying cell of colon; ICC; NK; Enterocyte; large intestine goblet cell; Stroma; enterocyte of epithelium of large intestine; intestinal tuft cell; M2 Macrophage",895.21487603305785123967
VHMLargeIntestine,UBERON:0000059,transverse colon,364972.6139651585,5,5,5,0,29,10,37,39,"Endothelial; Stroma; CD7+ Immune; M1 Macrophage; B; Goblet; NK; Neuroendocrine; TA; Plasma; Enterocyte; ICC; Cycling TA; DC; CD66+ Enterocyte; Smooth muscle; MUC1+ Enterocyte; CD57+ Enterocyte; Paneth; large intestine goblet cell; transit amplifying cell of colon; gut endothelial cell; CD8-positive, alpha-beta T cell; CD4-positive, alpha-beta T cell; paneth cell of colon; intestinal enteroendocrine cell; enterocyte of epithelium of large intestine; intestinal tuft cell; plasma cell; CD4+ T cell; CD8+ T; Lymphatic; Nerve; fibroblast; B cell; mast cell; M2 Macrophage; monocyte; Neutrophil; neutrophil",637.86124401913875598086
VHMLeftKidney,UBERON:0004538,hilum of kidney,7937.076400845168,0,1,1,0,38,1,0,39,Fibroblast; Descending Vasa Recta Endothelial ; Medullary Fibroblast; Connecting Tubule Principal; Lymphatic Endothelial; Schwann / Neural; M2 Macrophage; Glomerular Capillary Endothelial; Ascending Thin Limb; Macula Densa; Medullary Thick Ascending Limb; Afferent / Efferent Arteriole Endothelial; Ascending Vasa Recta Endothelial; Mesangial; Distal Convoluted Tubule Type 1; Outer Medullary Collecting Duct Intercalated Type A; Outer Medullary Collecting Duct Principal; Podocyte; Connecting Tubule; Parietal Epithelial; Vascular Smooth Muscle / Pericyte; Peritubular Capilary Endothelial ; Proximal Tubule Epithelial Segment 3; Intercalated Type B; Monocyte-derived; Descending Thin Limb Type 3; Cortical Collecting Duct Intercalated Type A; Natural Killer T; T; Cortical Collecting Duct Principal; Cortical Vascular Smooth Muscle / Pericyte; Cortical Thick Ascending Limb; Descending Thin Limb Type 1; Proximal Tubule Epithelial Segment 1; Descending Thin Limb Type 2; Inner Medullary Collecting Duct; Mast; Non-classical monocyte; Classical Dendritic,288.88235294117647058824
VHMLeftKidney,UBERON:0004538,kidney capsule,6251.962236821093,0,1,1,0,30,1,1,31,Fibroblast; Ascending Vasa Recta Endothelial; Connecting Tubule Principal; M2 Macrophage; Descending Vasa Recta Endothelial ; Connecting Tubule; Outer Medullary Collecting Duct Intercalated Type A; Vascular Smooth Muscle / Pericyte; Cortical Collecting Duct Principal; Descending Thin Limb Type 3; Afferent / Efferent Arteriole Endothelial; Descending Thin Limb Type 1; Peritubular Capilary Endothelial ; Cortical Collecting Duct Intercalated Type A; Descending Thin Limb Type 2; Macula Densa; Podocyte; Outer Medullary Collecting Duct Principal; Cortical Thick Ascending Limb; Medullary Thick Ascending Limb; Medullary Fibroblast; T; Distal Convoluted Tubule Type 1; Inner Medullary Collecting Duct; Parietal Epithelial; Natural Killer T; Cortical Vascular Smooth Muscle / Pericyte; Monocyte-derived; Ascending Thin Limb; Non-classical monocyte; Papillary Tip Epithelial,293.18823529411764705882
VHMLeftKidney,UBERON:0004538,outer cortex of kidney,119897.3006204218,4,10,10,0,46,2,1,48,Fibroblast; Neutrophil; Descending Vasa Recta Endothelial ; Podocyte; Renin-positive Juxtaglomerular Granular; Proximal Tubule Epithelial Segment 1; Proximal Tubule Epithelial Segment 2; M2 Macrophage; Glomerular Capillary Endothelial; Cortical Thick Ascending Limb; Vascular Smooth Muscle / Pericyte; Connecting Tubule; Inner Medullary Collecting Duct; Papillary Tip Epithelial; Lymphatic Endothelial; Monocyte-derived; Connecting Tubule Principal; Mesangial; Proximal Tubule Epithelial Segment 3; Connecting Tubule Intercalated Type A; Outer Medullary Collecting Duct Principal; Parietal Epithelial; Medullary Fibroblast; Mast; Descending Thin Limb Type 2; Plasma; Descending Thin Limb Type 3; Afferent / Efferent Arteriole Endothelial; Non-classical monocyte; Descending Thin Limb Type 1; Macula Densa; Schwann / Neural; Natural Killer T; Peritubular Capilary Endothelial ; Ascending Vasa Recta Endothelial; B; T; Intercalated Type B; Classical Dendritic; Cortical Collecting Duct Principal; Medullary Thick Ascending Limb; Distal Convoluted Tubule Type 1; Cortical Vascular Smooth Muscle / Pericyte; Cortical Collecting Duct Intercalated Type A; Distal Convoluted Tubule Type 2; Outer Medullary Collecting Duct Intercalated Type A; Ascending Thin Limb; Plasmacytoid Dendritic,363.64285714285714285714
VHMLeftKidney,UBERON:0004538,renal column,39325.42900374378,0,1,1,0,38,1,1,39,Fibroblast; Cortical Thick Ascending Limb; Glomerular Capillary Endothelial; Peritubular Capilary Endothelial ; M2 Macrophage; Cortical Collecting Duct Principal; Proximal Tubule Epithelial Segment 3; Classical Dendritic; Ascending Vasa Recta Endothelial; Non-classical monocyte; Cortical Collecting Duct Intercalated Type A; Natural Killer T; Schwann / Neural; Intercalated Type B; Proximal Tubule Epithelial Segment 1; Descending Thin Limb Type 3; T; Ascending Thin Limb; Afferent / Efferent Arteriole Endothelial; Connecting Tubule Principal; Outer Medullary Collecting Duct Intercalated Type A; Descending Thin Limb Type 1; Parietal Epithelial; Distal Convoluted Tubule Type 1; Vascular Smooth Muscle / Pericyte; Connecting Tubule; Podocyte; Medullary Fibroblast; Mast; Descending Vasa Recta Endothelial ; Lymphatic Endothelial; Macula Densa; Medullary Thick Ascending Limb; Inner Medullary Collecting Duct; Cortical Vascular Smooth Muscle / Pericyte; Mesangial; Descending Thin Limb Type 2; Monocyte-derived; Outer Medullary Collecting Duct Principal,288.88235294117647058824
VHMLeftKidney,UBERON:0004538,renal papilla,29.41792173604161,0,2,2,0,22,1,2,23,Descending Vasa Recta Endothelial ; Connecting Tubule; Descending Thin Limb Type 3; Ascending Thin Limb; Medullary Fibroblast; Cortical Collecting Duct Principal; Ascending Vasa Recta Endothelial; Plasma; Natural Killer T; B; Medullary Thick Ascending Limb; Descending Thin Limb Type 1; Inner Medullary Collecting Duct; Monocyte-derived; Fibroblast; Outer Medullary Collecting Duct Principal; T; Mast; M2 Macrophage; Vascular Smooth Muscle / Pericyte; Descending Thin Limb Type 2; Cortical Thick Ascending Limb; Proximal Tubule Epithelial Segment 2,594.45945945945945945946
VHMLeftKidney,UBERON:0004538,renal pyramid,4650.261466254897,2,9,9,0,46,2,1,48,Neutrophil; Fibroblast; Cortical Collecting Duct Intercalated Type A; Descending Thin Limb Type 2; Medullary Thick Ascending Limb; Distal Convoluted Tubule Type 2; Lymphatic Endothelial; Cortical Vascular Smooth Muscle / Pericyte; Schwann / Neural; Cortical Collecting Duct Principal; Peritubular Capilary Endothelial ; Ascending Vasa Recta Endothelial; Mesangial; Proximal Tubule Epithelial Segment 2; M2 Macrophage; T; Inner Medullary Collecting Duct; Outer Medullary Collecting Duct Intercalated Type A; Papillary Tip Epithelial; Natural Killer T; Non-classical monocyte; Plasma; Glomerular Capillary Endothelial; Monocyte-derived; Distal Convoluted Tubule Type 1; Podocyte; Ascending Thin Limb; Macula Densa; Descending Vasa Recta Endothelial ; Connecting Tubule Principal; Intercalated Type B; Connecting Tubule; Cortical Thick Ascending Limb; Descending Thin Limb Type 3; Medullary Fibroblast; Descending Thin Limb Type 1; Classical Dendritic; Parietal Epithelial; Proximal Tubule Epithelial Segment 3; Proximal Tubule Epithelial Segment 1; Vascular Smooth Muscle / Pericyte; Outer Medullary Collecting Duct Principal; Afferent / Efferent Arteriole Endothelial; B; Renin-positive Juxtaglomerular Granular; Connecting Tubule Intercalated Type A; Mast; Cycling Mononuclear Phagocyte,400.68227424749163879599
VHMLeftUreter,UBERON:0001223,left ureter,1685.79976169795,3,3,3,0,32,2,0,34,Neutrophil; Fibroblast; Cortical Collecting Duct Intercalated Type A; Descending Vasa Recta Endothelial ; Outer Medullary Collecting Duct Principal; M2 Macrophage; Peritubular Capilary Endothelial ; Lymphatic Endothelial; Descending Thin Limb Type 1; Schwann / Neural; Macula Densa; Intercalated Type B; Mast; Natural Killer T; Inner Medullary Collecting Duct; Parietal Epithelial; Monocyte-derived; Connecting Tubule; B; Medullary Fibroblast; Mesangial; Vascular Smooth Muscle / Pericyte; Papillary Tip Epithelial; T; Cortical Vascular Smooth Muscle / Pericyte; Glomerular Capillary Endothelial; Connecting Tubule Principal; Cortical Collecting Duct Principal; Classical Dendritic; Plasma; Non-classical monocyte; Podocyte; Ascending Vasa Recta Endothelial; Afferent / Efferent Arteriole Endothelial,492.90140845070422535211
VHMLung,UBERON:0001004,Inferior lingular bronchopulmonary segment,130425.019760493,1,2,2,0,28,6,0,34,"macrophage; neutrophil; plasma cell; fibroblast; B cell; dendritic cell; mature NK T cell; endothelial cell of lymphatic vessel; type I pneumocyte; lung microvascular endothelial cell; adventitial cell; bronchial smooth muscle cell; intermediate monocyte; basophil; serous cell of epithelium of bronchus; classical monocyte; respiratory goblet cell; CD4-positive, alpha-beta T cell; pericyte; plasmacytoid dendritic cell; blood vessel endothelial cell; CD8-positive, alpha-beta T cell; lung ciliated cell; capillary endothelial cell; basal cell; non-classical monocyte; vein endothelial cell; type II pneumocyte; vascular associated smooth muscle cell; pulmonary ionocyte; effector CD4-positive, alpha-beta T cell; effector CD8-positive, alpha-beta T cell; endothelial cell of artery; club cell",370.11538461538461538462
VHMLung,UBERON:0001004,Lateral segmental bronchus,665.0720323461572,0,1,36,0,25,6,0,31,"fibroblast; B cell; dendritic cell; effector CD4-positive, alpha-beta T cell; plasmacytoid dendritic cell; CD8-positive, alpha-beta T cell; effector CD8-positive, alpha-beta T cell; adventitial cell; endothelial cell of artery; mature NK T cell; basal cell; non-classical monocyte; respiratory goblet cell; classical monocyte; bronchial smooth muscle cell; pericyte; club cell; vein endothelial cell; basophil; vascular associated smooth muscle cell; CD4-positive, alpha-beta T cell; type I pneumocyte; lung ciliated cell; capillary endothelial cell; lung microvascular endothelial cell; type II pneumocyte; intermediate monocyte; endothelial cell of lymphatic vessel; macrophage; neutrophil; plasma cell",180.58823529411764705882
VHMLung,UBERON:0001004,Left Anterior Bronchopulmonary Segment,444225.1660432583,1,6,6,0,29,6,0,35,"macrophage; neutrophil; plasma cell; fibroblast; B cell; dendritic cell; basophil; endothelial cell of artery; plasmacytoid dendritic cell; respiratory goblet cell; CD8-positive, alpha-beta T cell; pericyte; intermediate monocyte; type II pneumocyte; non-classical monocyte; bronchial smooth muscle cell; smooth muscle cell; endothelial cell of lymphatic vessel; classical monocyte; capillary endothelial cell; basal cell; vein endothelial cell; adventitial cell; club cell; effector CD4-positive, alpha-beta T cell; effector CD8-positive, alpha-beta T cell; serous cell of epithelium of bronchus; mature NK T cell; lung microvascular endothelial cell; CD4-positive, alpha-beta T cell; lung ciliated cell; type I pneumocyte; vascular associated smooth muscle cell; blood vessel endothelial cell; pulmonary ionocyte",288.67085427135678391960
VHMLung,UBERON:0001004,Left anterior segmental bronchus,4557.780981819779,0,3,3,0,29,6,0,35,"macrophage; neutrophil; plasma cell; fibroblast; B cell; dendritic cell; intermediate monocyte; smooth muscle cell; pericyte; endothelial cell of lymphatic vessel; classical monocyte; capillary endothelial cell; bronchial smooth muscle cell; basal cell; vein endothelial cell; adventitial cell; CD8-positive, alpha-beta T cell; basophil; plasmacytoid dendritic cell; effector CD4-positive, alpha-beta T cell; serous cell of epithelium of bronchus; CD4-positive, alpha-beta T cell; effector CD8-positive, alpha-beta T cell; lung ciliated cell; endothelial cell of artery; mature NK T cell; lung microvascular endothelial cell; club cell; type II pneumocyte; non-classical monocyte; type I pneumocyte; respiratory goblet cell; blood vessel endothelial cell; vascular associated smooth muscle cell; pulmonary ionocyte",238.07281553398058252427
VHMLung,UBERON:0001004,Left apical bronchopulmonary segment,174591.38859003436,10,5,13,0,28,6,0,34,"macrophage; neutrophil; plasma cell; fibroblast; B cell; dendritic cell; classical monocyte; non-classical monocyte; endothelial cell of lymphatic vessel; CD8-positive, alpha-beta T cell; mature NK T cell; pericyte; vein endothelial cell; respiratory goblet cell; capillary endothelial cell; CD4-positive, alpha-beta T cell; bronchial smooth muscle cell; type II pneumocyte; basophil; effector CD4-positive, alpha-beta T cell; basal cell; type I pneumocyte; endothelial cell of artery; vascular associated smooth muscle cell; club cell; lung ciliated cell; effector CD8-positive, alpha-beta T cell; lung microvascular endothelial cell; serous cell of epithelium of bronchus; adventitial cell; intermediate monocyte; pulmonary ionocyte; plasmacytoid dendritic cell; blood vessel endothelial cell",338.43912175648702594810
VHMLung,UBERON:0001004,Left apical segmental bronchus,1850.032560770765,0,4,4,0,29,6,0,35,"macrophage; neutrophil; plasma cell; fibroblast; B cell; dendritic cell; CD4-positive, alpha-beta T cell; CD8-positive, alpha-beta T cell; classical monocyte; serous cell of epithelium of bronchus; bronchial smooth muscle cell; effector CD8-positive, alpha-beta T cell; respiratory goblet cell; effector CD4-positive, alpha-beta T cell; type II pneumocyte; club cell; endothelial cell of lymphatic vessel; endothelial cell of artery; capillary endothelial cell; type I pneumocyte; intermediate monocyte; basal cell; non-classical monocyte; vein endothelial cell; lung ciliated cell; pericyte; vascular associated smooth muscle cell; lung microvascular endothelial cell; mature NK T cell; adventitial cell; blood vessel endothelial cell; basophil; pulmonary ionocyte; plasmacytoid dendritic cell; smooth muscle cell",257.64015151515151515152
VHMLung,UBERON:0001004,Left posterior bronchopulmonary segment,240984.6890340136,1,4,4,0,26,6,0,32,"lung microvascular endothelial cell; serous cell of epithelium of bronchus; respiratory goblet cell; basophil; vein endothelial cell; effector CD4-positive, alpha-beta T cell; lung ciliated cell; endothelial cell of artery; vascular associated smooth muscle cell; pericyte; type I pneumocyte; intermediate monocyte; non-classical monocyte; effector CD8-positive, alpha-beta T cell; type II pneumocyte; club cell; basal cell; CD4-positive, alpha-beta T cell; capillary endothelial cell; endothelial cell of lymphatic vessel; mature NK T cell; CD8-positive, alpha-beta T cell; classical monocyte; bronchial smooth muscle cell; adventitial cell; blood vessel endothelial cell; macrophage; neutrophil; plasma cell; fibroblast; B cell; dendritic cell",280.95798319327731092437
VHMLung,UBERON:0001004,Right Anterior Bronchopulmonary Segment,309071.5618475564,3,4,4,0,27,6,0,33,"macrophage; neutrophil; plasma cell; fibroblast; B cell; dendritic cell; respiratory goblet cell; club cell; CD8-positive, alpha-beta T cell; vein endothelial cell; pericyte; non-classical monocyte; basal cell; type I pneumocyte; effector CD4-positive, alpha-beta T cell; type II pneumocyte; classical monocyte; basophil; mature NK T cell; endothelial cell of lymphatic vessel; adventitial cell; capillary endothelial cell; CD4-positive, alpha-beta T cell; bronchial smooth muscle cell; lung microvascular endothelial cell; effector CD8-positive, alpha-beta T cell; endothelial cell of artery; vascular associated smooth muscle cell; lung ciliated cell; serous cell of epithelium of bronchus; intermediate monocyte; smooth muscle cell; blood vessel endothelial cell",302.32173913043478260870
