dataset,publication,publication_lead_author,publication_title
https://api.cellxgene.cziscience.com/dp/v1/collections/d5d0df8f-4eee-49d8-a221-a288f50a1590#CTRL_2$primary%20motor%20cortex,https://doi.org/10.1038/s41597-024-04117-y,Prashant N. M.,A multi-region single nucleus transcriptomic atlas of Parkinson���s disease
https://api.cellxgene.cziscience.com/dp/v1/collections/d5d0df8f-4eee-49d8-a221-a288f50a1590#CTRL_21$primary%20motor%20cortex,https://doi.org/10.1038/s41597-024-04117-y,Prashant N. M.,A multi-region single nucleus transcriptomic atlas of Parkinson���s disease
https://api.cellxgene.cziscience.com/dp/v1/collections/d5d0df8f-4eee-49d8-a221-a288f50a1590#CTRL_22$primary%20motor%20cortex,https://doi.org/10.1038/s41597-024-04117-y,Prashant N. M.,A multi-region single nucleus transcriptomic atlas of Parkinson���s disease
https://api.cellxgene.cziscience.com/dp/v1/collections/d5d0df8f-4eee-49d8-a221-a288f50a1590#CTRL_23$primary%20motor%20cortex,https://doi.org/10.1038/s41597-024-04117-y,Prashant N. M.,A multi-region single nucleus transcriptomic atlas of Parkinson���s disease
https://api.cellxgene.cziscience.com/dp/v1/collections/d5d0df8f-4eee-49d8-a221-a288f50a1590#CTRL_24$primary%20motor%20cortex,https://doi.org/10.1038/s41597-024-04117-y,Prashant N. M.,A multi-region single nucleus transcriptomic atlas of Parkinson���s disease
https://api.cellxgene.cziscience.com/dp/v1/collections/d5d0df8f-4eee-49d8-a221-a288f50a1590#CTRL_3$primary%20motor%20cortex,https://doi.org/10.1038/s41597-024-04117-y,Prashant N. M.,A multi-region single nucleus transcriptomic atlas of Parkinson���s disease
https://api.cellxgene.cziscience.com/dp/v1/collections/d5d0df8f-4eee-49d8-a221-a288f50a1590#CTRL_4$primary%20motor%20cortex,https://doi.org/10.1038/s41597-024-04117-y,Prashant N. M.,A multi-region single nucleus transcriptomic atlas of Parkinson���s disease
https://api.cellxgene.cziscience.com/dp/v1/collections/d5d0df8f-4eee-49d8-a221-a288f50a1590#CTRL_5$primary%20motor%20cortex,https://doi.org/10.1038/s41597-024-04117-y,Prashant N. M.,A multi-region single nucleus transcriptomic atlas of Parkinson���s disease
https://api.cellxgene.cziscience.com/dp/v1/collections/d5d0df8f-4eee-49d8-a221-a288f50a1590#CTRL_6$primary%20motor%20cortex,https://doi.org/10.1038/s41597-024-04117-y,Prashant N. M.,A multi-region single nucleus transcriptomic atlas of Parkinson���s disease
https://api.cellxgene.cziscience.com/dp/v1/collections/d5d0df8f-4eee-49d8-a221-a288f50a1590#CTRL_7$primary%20motor%20cortex,https://doi.org/10.1038/s41597-024-04117-y,Prashant N. M.,A multi-region single nucleus transcriptomic atlas of Parkinson���s disease
https://api.cellxgene.cziscience.com/dp/v1/collections/d5d0df8f-4eee-49d8-a221-a288f50a1590#CTRL_8$primary%20motor%20cortex,https://doi.org/10.1038/s41597-024-04117-y,Prashant N. M.,A multi-region single nucleus transcriptomic atlas of Parkinson���s disease
https://api.cellxgene.cziscience.com/dp/v1/collections/d5d0df8f-4eee-49d8-a221-a288f50a1590#CTRL_9$primary%20motor%20cortex,https://doi.org/10.1038/s41597-024-04117-y,Prashant N. M.,A multi-region single nucleus transcriptomic atlas of Parkinson���s disease
https://api.cellxgene.cziscience.com/dp/v1/collections/db468083-041c-41ca-8f6f-bf991a070adf#HC-1$mesenteric%20artery,https://doi.org/10.1038/s41467-020-18957-w,Riccardo Calandrelli,Stress-induced RNA���chromatin interactions promote endothelial dysfunction
https://api.cellxgene.cziscience.com/dp/v1/collections/db468083-041c-41ca-8f6f-bf991a070adf#HC-2$mesenteric%20artery,https://doi.org/10.1038/s41467-020-18957-w,Riccardo Calandrelli,Stress-induced RNA���chromatin interactions promote endothelial dysfunction
https://api.cellxgene.cziscience.com/dp/v1/collections/db468083-041c-41ca-8f6f-bf991a070adf#T2D-1$mesenteric%20artery,https://doi.org/10.1038/s41467-020-18957-w,Riccardo Calandrelli,Stress-induced RNA���chromatin interactions promote endothelial dysfunction
https://api.cellxgene.cziscience.com/dp/v1/collections/db468083-041c-41ca-8f6f-bf991a070adf#T2D-2$mesenteric%20artery,https://doi.org/10.1038/s41467-020-18957-w,Riccardo Calandrelli,Stress-induced RNA���chromatin interactions promote endothelial dysfunction
https://api.cellxgene.cziscience.com/dp/v1/collections/dc3a5256-5c39-4a21-ac0c-4ede3e7b2323#HKB10$cortex%20of%20kidney,https://doi.org/10.1038/s41467-022-35297-z,Caitriona M. McEvoy,Healthy living donor kidney
https://api.cellxgene.cziscience.com/dp/v1/collections/dc3a5256-5c39-4a21-ac0c-4ede3e7b2323#HKB11$cortex%20of%20kidney,https://doi.org/10.1038/s41467-022-35297-z,Caitriona M. McEvoy,Healthy living donor kidney
https://api.cellxgene.cziscience.com/dp/v1/collections/dc3a5256-5c39-4a21-ac0c-4ede3e7b2323#HKB13$cortex%20of%20kidney,https://doi.org/10.1038/s41467-022-35297-z,Caitriona M. McEvoy,Healthy living donor kidney
https://api.cellxgene.cziscience.com/dp/v1/collections/dc3a5256-5c39-4a21-ac0c-4ede3e7b2323#HKB14$cortex%20of%20kidney,https://doi.org/10.1038/s41467-022-35297-z,Caitriona M. McEvoy,Healthy living donor kidney
https://api.cellxgene.cziscience.com/dp/v1/collections/dc3a5256-5c39-4a21-ac0c-4ede3e7b2323#HKB15$cortex%20of%20kidney,https://doi.org/10.1038/s41467-022-35297-z,Caitriona M. McEvoy,Healthy living donor kidney
https://api.cellxgene.cziscience.com/dp/v1/collections/dc3a5256-5c39-4a21-ac0c-4ede3e7b2323#HKB16$cortex%20of%20kidney,https://doi.org/10.1038/s41467-022-35297-z,Caitriona M. McEvoy,Healthy living donor kidney
https://api.cellxgene.cziscience.com/dp/v1/collections/dc3a5256-5c39-4a21-ac0c-4ede3e7b2323#HKB17$cortex%20of%20kidney,https://doi.org/10.1038/s41467-022-35297-z,Caitriona M. McEvoy,Healthy living donor kidney
https://api.cellxgene.cziscience.com/dp/v1/collections/dc3a5256-5c39-4a21-ac0c-4ede3e7b2323#HKB18$cortex%20of%20kidney,https://doi.org/10.1038/s41467-022-35297-z,Caitriona M. McEvoy,Healthy living donor kidney
https://api.cellxgene.cziscience.com/dp/v1/collections/dc3a5256-5c39-4a21-ac0c-4ede3e7b2323#HKB19$cortex%20of%20kidney,https://doi.org/10.1038/s41467-022-35297-z,Caitriona M. McEvoy,Healthy living donor kidney
https://api.cellxgene.cziscience.com/dp/v1/collections/dc3a5256-5c39-4a21-ac0c-4ede3e7b2323#HKB21$cortex%20of%20kidney,https://doi.org/10.1038/s41467-022-35297-z,Caitriona M. McEvoy,Healthy living donor kidney
https://api.cellxgene.cziscience.com/dp/v1/collections/dc3a5256-5c39-4a21-ac0c-4ede3e7b2323#HKB23$cortex%20of%20kidney,https://doi.org/10.1038/s41467-022-35297-z,Caitriona M. McEvoy,Healthy living donor kidney
https://api.cellxgene.cziscience.com/dp/v1/collections/dc3a5256-5c39-4a21-ac0c-4ede3e7b2323#HKB24$cortex%20of%20kidney,https://doi.org/10.1038/s41467-022-35297-z,Caitriona M. McEvoy,Healthy living donor kidney
https://api.cellxgene.cziscience.com/dp/v1/collections/dc3a5256-5c39-4a21-ac0c-4ede3e7b2323#HKB26$cortex%20of%20kidney,https://doi.org/10.1038/s41467-022-35297-z,Caitriona M. McEvoy,Healthy living donor kidney
https://api.cellxgene.cziscience.com/dp/v1/collections/dc3a5256-5c39-4a21-ac0c-4ede3e7b2323#HKB27$cortex%20of%20kidney,https://doi.org/10.1038/s41467-022-35297-z,Caitriona M. McEvoy,Healthy living donor kidney
https://api.cellxgene.cziscience.com/dp/v1/collections/dc3a5256-5c39-4a21-ac0c-4ede3e7b2323#HKB28$cortex%20of%20kidney,https://doi.org/10.1038/s41467-022-35297-z,Caitriona M. McEvoy,Healthy living donor kidney
https://api.cellxgene.cziscience.com/dp/v1/collections/dc3a5256-5c39-4a21-ac0c-4ede3e7b2323#HKB31$cortex%20of%20kidney,https://doi.org/10.1038/s41467-022-35297-z,Caitriona M. McEvoy,Healthy living donor kidney
https://api.cellxgene.cziscience.com/dp/v1/collections/dc3a5256-5c39-4a21-ac0c-4ede3e7b2323#HKB32$cortex%20of%20kidney,https://doi.org/10.1038/s41467-022-35297-z,Caitriona M. McEvoy,Healthy living donor kidney
https://api.cellxgene.cziscience.com/dp/v1/collections/dc3a5256-5c39-4a21-ac0c-4ede3e7b2323#HKB33$cortex%20of%20kidney,https://doi.org/10.1038/s41467-022-35297-z,Caitriona M. McEvoy,Healthy living donor kidney
https://api.cellxgene.cziscience.com/dp/v1/collections/dc3a5256-5c39-4a21-ac0c-4ede3e7b2323#HKB34$cortex%20of%20kidney,https://doi.org/10.1038/s41467-022-35297-z,Caitriona M. McEvoy,Healthy living donor kidney
https://api.cellxgene.cziscience.com/dp/v1/collections/dc4cd1f7-667a-4c29-ae77-9401b9700d7f#JK03$lung%20parenchyma,https://doi.org/10.1165/rcmb.2021-0555OC,Naoaki Watanabe,Anomalous Epithelial Variations and Ectopic Inflammatory Response in Chronic Obstructive Pulmonary Disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dc4cd1f7-667a-4c29-ae77-9401b9700d7f#JK04$lung%20parenchyma,https://doi.org/10.1165/rcmb.2021-0555OC,Naoaki Watanabe,Anomalous Epithelial Variations and Ectopic Inflammatory Response in Chronic Obstructive Pulmonary Disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dc4cd1f7-667a-4c29-ae77-9401b9700d7f#JK05$lung%20parenchyma,https://doi.org/10.1165/rcmb.2021-0555OC,Naoaki Watanabe,Anomalous Epithelial Variations and Ectopic Inflammatory Response in Chronic Obstructive Pulmonary Disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dc4cd1f7-667a-4c29-ae77-9401b9700d7f#JK06$lung%20parenchyma,https://doi.org/10.1165/rcmb.2021-0555OC,Naoaki Watanabe,Anomalous Epithelial Variations and Ectopic Inflammatory Response in Chronic Obstructive Pulmonary Disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dc4cd1f7-667a-4c29-ae77-9401b9700d7f#JK07$lung%20parenchyma,https://doi.org/10.1165/rcmb.2021-0555OC,Naoaki Watanabe,Anomalous Epithelial Variations and Ectopic Inflammatory Response in Chronic Obstructive Pulmonary Disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dc4cd1f7-667a-4c29-ae77-9401b9700d7f#JK08$lung%20parenchyma,https://doi.org/10.1165/rcmb.2021-0555OC,Naoaki Watanabe,Anomalous Epithelial Variations and Ectopic Inflammatory Response in Chronic Obstructive Pulmonary Disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dc4cd1f7-667a-4c29-ae77-9401b9700d7f#JK09$lung%20parenchyma,https://doi.org/10.1165/rcmb.2021-0555OC,Naoaki Watanabe,Anomalous Epithelial Variations and Ectopic Inflammatory Response in Chronic Obstructive Pulmonary Disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dc4cd1f7-667a-4c29-ae77-9401b9700d7f#JK10$lung%20parenchyma,https://doi.org/10.1165/rcmb.2021-0555OC,Naoaki Watanabe,Anomalous Epithelial Variations and Ectopic Inflammatory Response in Chronic Obstructive Pulmonary Disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dc4cd1f7-667a-4c29-ae77-9401b9700d7f#JK11$lung%20parenchyma,https://doi.org/10.1165/rcmb.2021-0555OC,Naoaki Watanabe,Anomalous Epithelial Variations and Ectopic Inflammatory Response in Chronic Obstructive Pulmonary Disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dc4cd1f7-667a-4c29-ae77-9401b9700d7f#JK12$lung%20parenchyma,https://doi.org/10.1165/rcmb.2021-0555OC,Naoaki Watanabe,Anomalous Epithelial Variations and Ectopic Inflammatory Response in Chronic Obstructive Pulmonary Disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dc4cd1f7-667a-4c29-ae77-9401b9700d7f#JK19$lung%20parenchyma,https://doi.org/10.1165/rcmb.2021-0555OC,Naoaki Watanabe,Anomalous Epithelial Variations and Ectopic Inflammatory Response in Chronic Obstructive Pulmonary Disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dc4cd1f7-667a-4c29-ae77-9401b9700d7f#JK21$lung%20parenchyma,https://doi.org/10.1165/rcmb.2021-0555OC,Naoaki Watanabe,Anomalous Epithelial Variations and Ectopic Inflammatory Response in Chronic Obstructive Pulmonary Disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dc4cd1f7-667a-4c29-ae77-9401b9700d7f#JK24$lung%20parenchyma,https://doi.org/10.1165/rcmb.2021-0555OC,Naoaki Watanabe,Anomalous Epithelial Variations and Ectopic Inflammatory Response in Chronic Obstructive Pulmonary Disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dc4cd1f7-667a-4c29-ae77-9401b9700d7f#JK26$lung%20parenchyma,https://doi.org/10.1165/rcmb.2021-0555OC,Naoaki Watanabe,Anomalous Epithelial Variations and Ectopic Inflammatory Response in Chronic Obstructive Pulmonary Disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dc4cd1f7-667a-4c29-ae77-9401b9700d7f#JK27$lung%20parenchyma,https://doi.org/10.1165/rcmb.2021-0555OC,Naoaki Watanabe,Anomalous Epithelial Variations and Ectopic Inflammatory Response in Chronic Obstructive Pulmonary Disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dc4cd1f7-667a-4c29-ae77-9401b9700d7f#JK29$lung%20parenchyma,https://doi.org/10.1165/rcmb.2021-0555OC,Naoaki Watanabe,Anomalous Epithelial Variations and Ectopic Inflammatory Response in Chronic Obstructive Pulmonary Disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#1_1$blood,https://doi.org/10.1126/science.abf3041,Seyhan Yazar,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#10_10$blood,https://doi.org/10.1126/science.abf3041,Seyhan Yazar,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#1000_1001$blood,https://doi.org/10.1126/science.abf3041,Seyhan Yazar,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#1001_1002$blood,https://doi.org/10.1126/science.abf3041,Seyhan Yazar,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#1002_1003$blood,https://doi.org/10.1126/science.abf3041,Seyhan Yazar,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#1003_1004$blood,https://doi.org/10.1126/science.abf3041,Seyhan Yazar,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#1004_1005$blood,https://doi.org/10.1126/science.abf3041,Seyhan Yazar,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#1005_1006$blood,https://doi.org/10.1126/science.abf3041,Seyhan Yazar,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#1006_1007$blood,https://doi.org/10.1126/science.abf3041,Seyhan Yazar,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#1007_1008$blood,https://doi.org/10.1126/science.abf3041,Seyhan Yazar,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#1008_1009$blood,https://doi.org/10.1126/science.abf3041,Seyhan Yazar,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#1009_1010$blood,https://doi.org/10.1126/science.abf3041,Seyhan Yazar,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#101_101$blood,https://doi.org/10.1126/science.abf3041,Seyhan Yazar,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#1010_1011$blood,https://doi.org/10.1126/science.abf3041,Seyhan Yazar,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#1011_1012$blood,https://doi.org/10.1126/science.abf3041,Seyhan Yazar,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#1012_1013$blood,https://doi.org/10.1126/science.abf3041,Seyhan Yazar,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#1014_1015$blood,https://doi.org/10.1126/science.abf3041,Seyhan Yazar,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#1015_1016$blood,https://doi.org/10.1126/science.abf3041,Seyhan Yazar,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#1016_1017$blood,https://doi.org/10.1126/science.abf3041,Seyhan Yazar,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#1018_1019$blood,https://doi.org/10.1126/science.abf3041,Seyhan Yazar,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#1019_1020$blood,https://doi.org/10.1126/science.abf3041,Seyhan Yazar,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#102_102$blood,https://doi.org/10.1126/science.abf3041,Seyhan Yazar,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#1020_1021$blood,https://doi.org/10.1126/science.abf3041,Seyhan Yazar,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#1021_1022$blood,https://doi.org/10.1126/science.abf3041,Seyhan Yazar,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#1022_1023$blood,https://doi.org/10.1126/science.abf3041,Seyhan Yazar,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#1023_1024$blood,https://doi.org/10.1126/science.abf3041,Seyhan Yazar,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#1024_1025$blood,https://doi.org/10.1126/science.abf3041,Seyhan Yazar,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#1025_1026$blood,https://doi.org/10.1126/science.abf3041,Seyhan Yazar,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#1026_1027$blood,https://doi.org/10.1126/science.abf3041,Seyhan Yazar,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#1027_1028$blood,https://doi.org/10.1126/science.abf3041,Seyhan Yazar,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#1028_1029$blood,https://doi.org/10.1126/science.abf3041,Seyhan Yazar,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#1029_1030$blood,https://doi.org/10.1126/science.abf3041,Seyhan Yazar,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#1030_1031$blood,https://doi.org/10.1126/science.abf3041,Seyhan Yazar,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#1031_1032$blood,https://doi.org/10.1126/science.abf3041,Seyhan Yazar,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#1032_1033$blood,https://doi.org/10.1126/science.abf3041,Seyhan Yazar,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#1033_1034$blood,https://doi.org/10.1126/science.abf3041,Seyhan Yazar,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#1034_1035$blood,https://doi.org/10.1126/science.abf3041,Seyhan Yazar,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#1035_1036$blood,https://doi.org/10.1126/science.abf3041,Seyhan Yazar,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#1036_1037$blood,https://doi.org/10.1126/science.abf3041,Seyhan Yazar,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#1037_1038$blood,https://doi.org/10.1126/science.abf3041,Seyhan Yazar,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#1038_1039$blood,https://doi.org/10.1126/science.abf3041,Seyhan Yazar,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#1039_1040$blood,https://doi.org/10.1126/science.abf3041,Seyhan Yazar,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#104_104$blood,https://doi.org/10.1126/science.abf3041,Seyhan Yazar,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease
https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#1040_1041$blood,https://doi.org/10.1126/science.abf3041,Seyhan Yazar,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease
https://api.cellxgene.cziscience.com/dp/v1/collections/8f17ac63-aaba-44b5-9b78-60f121da4c2f#patient5$bulb%20of%20aorta,https://doi.org/10.1101/2024.09.10.612293,Quanyi Zhao,A Coding and Non-Coding Atlas of the Human Arterial Cell
https://api.cellxgene.cziscience.com/dp/v1/collections/8f17ac63-aaba-44b5-9b78-60f121da4c2f#patient5$carotid%20artery%20segment,https://doi.org/10.1101/2024.09.10.612293,Quanyi Zhao,A Coding and Non-Coding Atlas of the Human Arterial Cell
https://api.cellxgene.cziscience.com/dp/v1/collections/8f17ac63-aaba-44b5-9b78-60f121da4c2f#patient5$descending%20aorta,https://doi.org/10.1101/2024.09.10.612293,Quanyi Zhao,A Coding and Non-Coding Atlas of the Human Arterial Cell
https://api.cellxgene.cziscience.com/dp/v1/collections/8f17ac63-aaba-44b5-9b78-60f121da4c2f#patient5$iliac%20artery,https://doi.org/10.1101/2024.09.10.612293,Quanyi Zhao,A Coding and Non-Coding Atlas of the Human Arterial Cell
https://api.cellxgene.cziscience.com/dp/v1/collections/8f17ac63-aaba-44b5-9b78-60f121da4c2f#patient5$pulmonary%20artery,https://doi.org/10.1101/2024.09.10.612293,Quanyi Zhao,A Coding and Non-Coding Atlas of the Human Arterial Cell
https://api.cellxgene.cziscience.com/dp/v1/collections/8f17ac63-aaba-44b5-9b78-60f121da4c2f#patient5$right%20coronary%20artery,https://doi.org/10.1101/2024.09.10.612293,Quanyi Zhao,A Coding and Non-Coding Atlas of the Human Arterial Cell
https://api.cellxgene.cziscience.com/dp/v1/collections/8f17ac63-aaba-44b5-9b78-60f121da4c2f#patient6$arch%20of%20aorta,https://doi.org/10.1101/2024.09.10.612293,Quanyi Zhao,A Coding and Non-Coding Atlas of the Human Arterial Cell
https://api.cellxgene.cziscience.com/dp/v1/collections/8f17ac63-aaba-44b5-9b78-60f121da4c2f#patient6$ascending%20aorta,https://doi.org/10.1101/2024.09.10.612293,Quanyi Zhao,A Coding and Non-Coding Atlas of the Human Arterial Cell
https://api.cellxgene.cziscience.com/dp/v1/collections/8f17ac63-aaba-44b5-9b78-60f121da4c2f#patient6$bulb%20of%20aorta,https://doi.org/10.1101/2024.09.10.612293,Quanyi Zhao,A Coding and Non-Coding Atlas of the Human Arterial Cell
https://api.cellxgene.cziscience.com/dp/v1/collections/8f17ac63-aaba-44b5-9b78-60f121da4c2f#patient6$right%20coronary%20artery,https://doi.org/10.1101/2024.09.10.612293,Quanyi Zhao,A Coding and Non-Coding Atlas of the Human Arterial Cell
https://api.cellxgene.cziscience.com/dp/v1/collections/8f17ac63-aaba-44b5-9b78-60f121da4c2f#research_donor$aorta,https://doi.org/10.1101/2024.09.10.612293,Quanyi Zhao,A Coding and Non-Coding Atlas of the Human Arterial Cell
https://api.cellxgene.cziscience.com/dp/v1/collections/8f17ac63-aaba-44b5-9b78-60f121da4c2f#research_donor$right%20coronary%20artery,https://doi.org/10.1101/2024.09.10.612293,Quanyi Zhao,A Coding and Non-Coding Atlas of the Human Arterial Cell
